id,priority,phase,area,title,description,acceptance_criteria,test_mcp,review_initial_requirements,review_regression_requirements,dev_state,review_initial_state,review_regression_state,git_state,owner,refs,notes
ESV-000,P0,0,backend,固化目录结构与领域建模边界,按源文档固定新增文件布局与职责边界，避免把核心逻辑继续堆入单一文件或单一函数。优先采用充血模型，把配置、采集、写入、归档、系统状态放入独立类型与文件。,新增文件布局与源文档一致，至少包含 web/quote/models.go、config.go、collector.go、writer.go、archival.go、system.go、web/server_api_quote_storage.go、migrations/001_quote_storage_schema.sql；采用充血模型，以函数/方法驱动逻辑聚合；不存在把主要业务链路集中进单个 >70 行核心新增函数的实现，且单一类文件不承载过多职责。,AUTOSERVER,Review 文件拆分是否对齐源文档；Review 关键对象是否封装自己的校验/状态更新逻辑，而非由 server.go 或单个大函数串联全部细节。统一工程约束：采用充血模型，以函数/方法驱动逻辑聚合；单一函数避免过于复杂，核心新增函数不应超过70行；单一类文件避免职责堆积。,最终检查目录结构、对象职责和公共接口是否稳定；确认后续需求插入时可以在 phase 粒度扩展，而不需要再次拆大文件。回归需抽查新增核心函数长度与文件复杂度，确认遵循充血模型与方法驱动聚合，没有出现超过70行的核心函数或单文件承载过多职责。,已完成,已完成,已完成,已提交,,plan/2026-03-08_20-57-15-encapsulated-snacking-valiant.md:18;/root/.claude/plans/encapsulated-snacking-valiant.md:514;web/quote/models.go:1;web/quote/config.go:1;web/quote/collector.go:1;web/quote/writer.go:1;web/quote/archival.go:1;web/quote/system.go:1;web/server_api_quote_storage.go:1;migrations/001_quote_storage_schema.sql:1,"picked_reason:P0 foundation issue, it defines the file layout and domain boundaries for all later quote-storage work.;done_at:2026-03-08;acceptance:created quote-storage file layout and package boundaries with compile-ready skeletons;evidence:docker exec -i go-dev-container bash -lc ""cd /app/tdx-api/web && go build -o tdx-api ."""
ESV-010,P0,1,backend,统一 sys_config 与配置口径,固定配置表为 sys_config，并补充 .env 启动期开关与 MySQL 入口：支持通过 .env/环境变量配置 QUOTE_STORAGE_ENABLED 与 QUOTE_STORAGE_MYSQL_DSN；当 .env 显式关闭采集时，即使未配置 MySQL 也不得影响其他接口与服务启动。,配置读取 SQL 仍仅访问 sys_config；同时支持 .env/环境变量中的 QUOTE_STORAGE_ENABLED 与 QUOTE_STORAGE_MYSQL_DSN 作为启动期控制；当 QUOTE_STORAGE_ENABLED=0/false/off 时，未配置 QUOTE_STORAGE_MYSQL_DSN 不会给主服务和非 quote-storage 功能带来启动错误；当 QUOTE_STORAGE_ENABLED=1/true/on 时，缺失或错误的 QUOTE_STORAGE_MYSQL_DSN 会仅反映为 quote-storage 未就绪。,AUTOE2E,Review 配置项命名、默认值、update_ts 读取、.env 启动期开关优先级和缺省降级逻辑；确认关闭采集时不会因缺少 MySQL DSN 写入错误状态影响其他功能，开启采集时仍能准确报告 quote-storage 未就绪。统一工程约束：采用充血模型，以函数/方法驱动逻辑聚合；单一函数避免过于复杂，核心新增函数不应超过70行；单一类文件避免职责堆积。,回归验证 QUOTE_STORAGE_ENABLED=0 且无 DSN、QUOTE_STORAGE_ENABLED=1 且有 DSN、QUOTE_STORAGE_ENABLED=1 且无 DSN 三种场景；确认服务启动、/api/health 与非 quote-storage 功能不受关闭态影响，quote-storage 状态接口能反映禁用/未就绪差异。回归需抽查新增核心函数长度与文件复杂度，确认遵循充血模型与方法驱动聚合，没有出现超过70行的核心函数或单文件承载过多职责。,已完成,已完成,已完成,已提交,,plan/2026-03-08_20-57-15-encapsulated-snacking-valiant.md:33;/root/.claude/plans/encapsulated-snacking-valiant.md:52;/root/.claude/plans/encapsulated-snacking-valiant.md:223;web/quote/config.go:1;web/quote/config_test.go:1;web/server_api_quote_storage.go:21;web/quote/config.go:17;docs/quote-storage.md:1;web/quote/bootstrap.go:1;web/quote/bootstrap_test.go:1,"picked_reason:P0 config contract issue, it unblocks poller, collector, writer and migration implementation.;done_at:2026-03-08;acceptance:centralized sys_config query contract and QUOTE_WS_*/QUOTE_STORAGE_* parsing defaults;evidence:docker exec -i go-dev-container bash -lc ""cd /app/tdx-api/web && go test ./quote ./..."";picked_reason:user requires .env bootstrap switch and DSN behavior change, so config contract must be updated before code changes.;done_at:2026-03-09;acceptance:.env/env now supports QUOTE_STORAGE_ENABLED bootstrap switch and QUOTE_STORAGE_MYSQL_DSN, with disabled mode skipping DSN requirement entirely;evidence:docker exec -i go-dev-container bash -lc ""cd /app/tdx-api/web && go build -o tdx-api ."";evidence:runtime check with QUOTE_STORAGE_ENABLED=0 and no DSN returned /api/health healthy plus /api/quote-storage/status ready=false,running=false,last_error empty;evidence:runtime check with QUOTE_STORAGE_ENABLED=1 and no DSN returned /api/health healthy plus /api/quote-storage/status ready=false,running=false,last_error=QUOTE_STORAGE_MYSQL_DSN is not configured;review_update:bootstrap env switch now gates quote-storage initialization before MySQL open, so disabling storage no longer reports DSN errors or affects non-storage routes"
ESV-020,P0,2,backend,按源文档落地实时表与归档表 DDL,以源文档 DDL 为主建立 quote_tick_realtime、quote_tick_history 与 sys_config 初始化 SQL，保持字段、索引、唯一键和注释口径一致。,"migrations/001_quote_storage_schema.sql 可创建/更新 sys_config、quote_tick_realtime、quote_tick_history；quote_tick_realtime 含 code/exchange/trade_date/event_ts/seq/五档盘口与 uk_code_event_seq(code,event_ts,seq)；quote_tick_history 含 quote_ticks 和 uk_code_trade_date(code,trade_date)。",AUTOSERVER,Review DDL 与源文档逐字段一致；显式处理源文档中 seq 描述冲突，以 DDL 和幂等策略为准。统一工程约束：采用充血模型，以函数/方法驱动逻辑聚合；单一函数避免过于复杂，核心新增函数不应超过70行；单一类文件避免职责堆积。,回归执行迁移后检查表结构、索引、唯一键、默认值和注释；确认数据库落盘结构与计划一致。回归需抽查新增核心函数长度与文件复杂度，确认遵循充血模型与方法驱动聚合，没有出现超过70行的核心函数或单文件承载过多职责。,已完成,已完成,已完成,已提交,,plan/2026-03-08_20-57-15-encapsulated-snacking-valiant.md:37;/root/.claude/plans/encapsulated-snacking-valiant.md:102;/root/.claude/plans/encapsulated-snacking-valiant.md:148;migrations/001_quote_storage_schema.sql:1;web/quote/migration_contract_test.go:1;docs/quote-storage.md:1,"picked_reason:P0 schema issue, later system initialization and archival depend on exact realtime/history DDL.;done_at:2026-03-08;acceptance:filled sys_config/realtime/history DDL and init SQL with required keys and unique indexes;validation_limited:MySQL migration was not executed in a live database during this step;manual_test:apply migrations/001_quote_storage_schema.sql on target MySQL and run SHOW CREATE TABLE/SHOW INDEX for sys_config, quote_tick_realtime, quote_tick_history;evidence:python contract check confirmed required table names, config keys and unique keys are present;risk:medium live MySQL dialect/comments/index order still need end-to-end verification;picked_reason:final MySQL regression found migration init SQL overwrote existing sys_config values on every startup, so DDL/init SQL must be corrected first.;verification_update:live MySQL regression showed startup migration overwrote existing sys_config values, so init SQL was changed to INSERT IGNORE and covered by migration_contract_test"
ESV-030,P0,3,backend,搭建存储子系统初始化与模型层,新增 models 与 system 基础设施，封装 MySQL 引擎、运行状态、组件生命周期和对外状态查询，避免启动逻辑散落在 server.go。,存在可编译的 models.go 与 system.go；QuoteStorageSystem 提供 Start/Stop/Status 等接口；DB 初始化复用 xorm.NewEngine 与 NewSessionFunc 模式；MySQL 不可用时记录错误并保持主服务可启动；模型与系统对象承担自身状态与行为，避免退化为仅存数据的贫血结构。,AUTOSERVER,Review 生命周期管理、错误处理与依赖注入方式；禁止在 init()/main() 中内联大段存储逻辑。统一工程约束：采用充血模型，以函数/方法驱动逻辑聚合；单一函数避免过于复杂，核心新增函数不应超过70行；单一类文件避免职责堆积。,回归验证 MySQL 可用/不可用两种启动路径；确认主服务健康检查不被存储子系统拖垮。回归需抽查新增核心函数长度与文件复杂度，确认遵循充血模型与方法驱动聚合，没有出现超过70行的核心函数或单文件承载过多职责。,已完成,已完成,已完成,已提交,,plan/2026-03-08_20-57-15-encapsulated-snacking-valiant.md:41;/root/.claude/plans/encapsulated-snacking-valiant.md:482;extend/pull-kline-mysql.go:14;codes.go:339;web/quote/models.go:1;web/quote/system.go:1;web/quote/system_test.go:1,"picked_reason:P0 system foundation issue, lifecycle/status handling is needed before poller, writer and API integration.;done_at:2026-03-08;acceptance:added compile-ready models and QuoteStorageSystem lifecycle/status helpers plus xorm.NewEngine/NewSessionFunc-based helpers;evidence:docker exec -i go-dev-container bash -lc ""cd /app/tdx-api/web && go test ./quote ./..."""
ESV-040,P0,4,backend,实现 ConfigPoller 配置轮询与热更新,在 web/quote/config.go 中实现 ConfigPoller 与 QuoteSubscriptionConfig，按 60 秒轮询 sys_config 并把变更下发给采集链路。,ConfigPoller 支持 Start/Stop/poll/parseConfig；通过 update_ts 检测变更；能解析 QUOTE_WS_TRADE_SESSIONS 和订阅表达式原始配置；变更后仅更新必要运行参数，不执行粗暴重启。,AUTOSERVER,Review SQL 查询范围、解析健壮性、错误日志和时间窗校验；确保非法配置不会导致 goroutine 泄漏或 panic。统一工程约束：采用充血模型，以函数/方法驱动逻辑聚合；单一函数避免过于复杂，核心新增函数不应超过70行；单一类文件避免职责堆积。,回归覆盖首次加载、配置不变、配置更新、配置非法、配置禁用五类场景。回归需抽查新增核心函数长度与文件复杂度，确认遵循充血模型与方法驱动聚合，没有出现超过70行的核心函数或单文件承载过多职责。,已完成,已完成,已完成,已提交,,plan/2026-03-08_20-57-15-encapsulated-snacking-valiant.md:46;/root/.claude/plans/encapsulated-snacking-valiant.md:223;web/ws_quote.go:177;web/quote/config.go:1;web/quote/config_poller_test.go:1,"picked_reason:P0 hot-update issue, config polling must be stable before collector and writer can react to runtime changes.;done_at:2026-03-08;acceptance:ConfigPoller now supports Start/Stop/Poll, update_ts-based apply, validation and restart-safe hot updates;evidence:docker exec -i go-dev-container bash -lc ""cd /app/tdx-api/web && go test ./quote ./..."""
ESV-050,P0,5.1,backend,实现 QuoteCollector 采集与入队链路,在 web/quote/collector.go 中实现真实/模拟行情采集、订阅展开、时间窗判断与 QuoteTick 组装入队。,每秒采样链路可运行；真实行情复用 fetchQuotesBatched，模拟行情复用 mockPusher.generateQuote；QuoteTick 至少包含 code/exchange/trade_date/event_ts/seq/volume/amount/inside_vol/outside_vol/五档盘口字段；关闭配置或非交易时段时不入队。,AUTOSERVER,Review 采样频率、队列写入、时间窗判断与序列号生成；避免 collector 直接承担写库、归档、API 响应等非采集职责。统一工程约束：采用充血模型，以函数/方法驱动逻辑聚合；单一函数避免过于复杂，核心新增函数不应超过70行；单一类文件避免职责堆积。,回归验证 real/mock 两种源、空订阅、通配订阅、非交易时段、重复配置更新等场景。回归需抽查新增核心函数长度与文件复杂度，确认遵循充血模型与方法驱动聚合，没有出现超过70行的核心函数或单文件承载过多职责。,已完成,已完成,已完成,已提交,,plan/2026-03-08_20-57-15-encapsulated-snacking-valiant.md:50;/root/.claude/plans/encapsulated-snacking-valiant.md:275;web/ws_quote_pusher.go:139;web/ws_mock_quote.go:155;web/quote/collector.go:1;web/quote/models.go:1;web/quote/collector_test.go:1,"picked_reason:P0 collector issue, it is the first end-to-end runtime link from config to in-memory ticks.;done_at:2026-03-08;acceptance:QuoteCollector now expands subscriptions, respects trade sessions, fetches real/mock quotes and enqueues QuoteTick payloads;evidence:docker exec -i go-dev-container bash -lc ""cd /app/tdx-api/web && go test ./quote ./..."""
ESV-060,P0,5.2,backend,实现 BatchWriter 批量写库与幂等控制,在 web/quote/writer.go 中实现队列消费、批次缓冲、定时 flush、事务插入与写入统计，确保高频写库可控。,BatchWriter 支持按 batchSize 或 flushInterval 刷新；使用事务写入 quote_tick_realtime；重复键不会导致任务失败；暴露最少 TotalReceived、TotalWritten、TotalFailed、LastFlushAt 等统计；在基准订阅规模下无明显无限堆积。,AUTOSERVER,Review 背压策略、重复键处理、批量性能和日志粒度；禁止将 flush 逻辑写成难以维护的超长函数。统一工程约束：采用充血模型，以函数/方法驱动逻辑聚合；单一函数避免过于复杂，核心新增函数不应超过70行；单一类文件避免职责堆积。,回归验证正常写入、重复写入、数据库短暂失败、队列积压和批量阈值触发两类 flush；评估性能是否满足计划中的 batch/flush 目标。回归需抽查新增核心函数长度与文件复杂度，确认遵循充血模型与方法驱动聚合，没有出现超过70行的核心函数或单文件承载过多职责。,已完成,已完成,已完成,已提交,,plan/2026-03-08_20-57-15-encapsulated-snacking-valiant.md:50;/root/.claude/plans/encapsulated-snacking-valiant.md:329;/root/.claude/plans/encapsulated-snacking-valiant.md:650;extend/pull-kline-mysql.go:97;web/quote/writer.go:1;web/quote/writer_test.go:1,"picked_reason:P0 writer issue, durable persistence and idempotency are required before API/task integration.;done_at:2026-03-08;acceptance:BatchWriter now batches queue data, flushes on size/interval, writes via transaction helper and ignores duplicate rows while tracking stats;evidence:docker exec -i go-dev-container bash -lc ""cd /app/tdx-api/web && go test ./quote ./..."""
ESV-070,P1,6,backend,集成任务 API 与服务启动入口,将 QuoteStorageSystem 接入 web/server.go，并新增 server_api_quote_storage.go 暴露状态、启动、停止、统计和手动归档接口。,新增 API 文件与 server.go 路由注册完成；任务状态查询可见采集/归档任务；现有 REST/WS 路由保持可用；健康检查接口不回归。,AUTOE2E,Review 路由命名、状态码、错误响应和任务状态一致性；避免把控制面和业务逻辑混写。统一工程约束：采用充血模型，以函数/方法驱动逻辑聚合；单一函数避免过于复杂，核心新增函数不应超过70行；单一类文件避免职责堆积。,回归验证服务启动、状态查询、手动 start/stop、手动 archival 与现有 /api/health 并存。回归需抽查新增核心函数长度与文件复杂度，确认遵循充血模型与方法驱动聚合，没有出现超过70行的核心函数或单文件承载过多职责。,已完成,已完成,已完成,已提交,,plan/2026-03-08_20-57-15-encapsulated-snacking-valiant.md:54;/root/.claude/plans/encapsulated-snacking-valiant.md:536;web/server.go:731;web/tasks.go:31;web/server_api_extended.go:885;web/server.go:1;web/server_api_quote_storage.go:1;web/quote/system.go:1,"picked_reason:P1 integration issue, API and startup wiring are needed before final documentation and end-to-end verification.;done_at:2026-03-08;acceptance:quote storage system is now initialized from server startup and exposes status/start/stop/stats/archival/tasks APIs without altering existing route set;evidence:docker exec -i go-dev-container bash -lc ""cd /app/tdx-api/web && go build -o tdx-api . && go test ./quote ./..."""
ESV-080,P1,7,backend,实现 ArchivalTask 盘后归档与清理,在 web/quote/archival.go 中实现工作日 16:00 归档、聚合压缩、历史表落盘、校验与清理顺序控制；quote_ticks 的 buyLevel/sellLevel 压缩逻辑必须对齐 /home/github/b-quant-chan/vnpy_chanlun/src/main/java/com/haizhang/choose/stock/domain/aggregator/QuoteMinuteAggregator.java 中 mergeLevels 语义。,"ArchivalTask 支持 Run/archiveDate/verifyArchival/cleanupRealtime；按 code+trade_date 聚合写入 quote_tick_history；quote_ticks 的 level 压缩按 price 聚合并遵循 mergeLevels 语义：缺失档位使用 gap 标记，重复数量使用 same 标记，所有负数都大于 -120，且能区分 [-59,-1] 的 gap 段与 [-119,-60] 的 same 段；重复执行归档不会生成重复历史记录。",AUTOSERVER,Review 聚合口径、差分压缩、幂等插入和清理前校验；重点对照 QuoteMinuteAggregator.java:145-259 的 mergeLevels/LevelAgg 逻辑，确认 gap 与 same 两类负值编码语义一致，且不会产生 <= -120 的值。统一工程约束：采用充血模型，以函数/方法驱动逻辑聚合；单一函数避免过于复杂，核心新增函数不应超过70行；单一类文件避免职责堆积。,"回归验证手动归档、重复归档、空数据日、部分写入失败、清理顺序和历史表唯一键保护；新增针对 quote_ticks level 压缩的单测，覆盖 same 压缩、gap 压缩、价格变更和负值范围检查，确认能区分 [-59,-1] 与 [-119,-60]。回归需抽查新增核心函数长度与文件复杂度，确认遵循充血模型与方法驱动聚合，没有出现超过70行的核心函数或单文件承载过多职责。",已完成,已完成,已完成,已提交,,plan/2026-03-08_20-57-15-encapsulated-snacking-valiant.md:58;/root/.claude/plans/encapsulated-snacking-valiant.md:379;manage.go:156;web/quote/archival.go:1;web/quote/archival_test.go:1;/home/github/b-quant-chan/vnpy_chanlun/src/main/java/com/haizhang/choose/stock/domain/aggregator/QuoteMinuteAggregator.java:145;web/quote/archival.go:144;web/quote/archival.go:164;web/quote/archival.go:189;web/quote/archival_test.go:76;web/quote/archival_test.go:96;web/quote/archival_test.go:120,"picked_reason:P1 archival issue, history rollup is needed before exposing manual archival control in the API.;done_at:2026-03-08;acceptance:ArchivalTask now groups realtime ticks by code+trade_date, writes compressed history payloads, verifies history rows and cleans realtime rows in order;evidence:docker exec -i go-dev-container bash -lc ""cd /app/tdx-api/web && go test ./quote ./..."";picked_reason:user requested mergeLevels parity for quote_ticks, so archival compression semantics must be corrected before final acceptance.;acceptance:quote_ticks buyLevel/sellLevel now aggregate by price and encode same/gap markers with mergeLevels-compatible negative ranges;evidence:docker exec -i go-dev-container bash -lc ""cd /app/tdx-api/web && go test ./quote -run Test(CompressLevelsUsesPriceAggregation|CompressLevelsDistinguishesSameAndGapRanges|AggregateQuoteTicksKeepsNegativeMarkersAboveMinus120|ArchivalTaskArchivesAndCleansRealtime|ArchivalTaskIsIdempotent)$"";evidence:docker exec -i go-dev-container bash -lc ""cd /app/tdx-api/web && go build -o tdx-api ."";evidence:docker exec -i go-dev-container bash -lc ""cd /app/tdx-api/web && go test ./..."";evidence:docker exec -d go-dev-container bash -lc ""export QUOTE_STORAGE_MYSQL_DSN=root:***@tcp(192.168.144.3:3306)/vnpy?...; cd /app/tdx-api/web && go run . >/tmp/tdx-api-run.log 2>&1"";evidence:POST /api/quote-storage/archival?date=2026-03-08 on seeded code 689999 produced buy[1000]=[10,-118,-1], buy[999]=[9,-3], sell[1001]=[20,-119,-2], sell[1002]=[18,-118] and history=1,realtime=0;review_update:unit tests and live MySQL archival verify all negative markers are >-120 and separated into gap[-59,-1] vs same[-119,-60]"
ESV-090,P1,8,backend,补齐测试、文档与性能观测,为配置解析、批量写入、归档、幂等与运行状态补齐测试与文档，并留下数据库落盘结构与性能验证依据。,新增测试可覆盖配置解析、重复键幂等、归档校验、状态接口等关键路径；文档说明配置项、DDL、运行步骤、常见故障和性能观察口径；至少提供验证数据库结构一致性与批量写入性能的可执行步骤。,AUTOSERVER,Review 测试是否围绕边界和风险点而非空壳；文档是否明确 verify-env、数据库结构检查和性能观察方式。统一工程约束：采用充血模型，以函数/方法驱动逻辑聚合；单一函数避免过于复杂，核心新增函数不应超过70行；单一类文件避免职责堆积。,回归要求以容器环境复测测试套件、数据库表结构、核心索引与性能指标；确认文档可支持他人复现。回归需抽查新增核心函数长度与文件复杂度，确认遵循充血模型与方法驱动聚合，没有出现超过70行的核心函数或单文件承载过多职责。,已完成,已完成,已完成,已提交,,plan/2026-03-08_20-57-15-encapsulated-snacking-valiant.md:62;/root/.claude/plans/encapsulated-snacking-valiant.md:673;/root/.claude/plans/encapsulated-snacking-valiant.md:695;docs/quote-storage.md:1;web/quote/system_test.go:1;web/quote/writer_test.go:1;web/quote/archival_test.go:1,"picked_reason:P1 test/doc issue, codifying validation and operations guidance reduces handoff risk before final regression.;done_at:2026-03-08;acceptance:documented config/DDL/API/verify-env/performance checks and added status coverage on top of quote package tests;evidence:docker exec -i go-dev-container bash -lc ""cd /app/tdx-api/web && go test ./quote ./..."""
